epoch,lr,step,train_loss,val_loss
0,9.999999747378752e-06,0,,
0,8.920000254875049e-05,1,,
0,0.00016840000171214342,2,,
0,0.00024759999359957874,3,,
0,0.00032679998548701406,4,,
0,0.00040600000647827983,5,,
0,0.00048519999836571515,6,,
0,0.0005643999902531505,7,,
0,0.0006436000112444162,8,,
0,0.0007227999740280211,9,,
0,0.0008019999950192869,10,,
0,0.0008812000160105526,11,,
0,0.0009603999787941575,12,,
0,0.0009603999787941575,13,,
0,0.0008812000160105526,14,,
0,0.0008019999950192869,15,,
0,0.0007227999740280211,16,,
0,0.0006436000112444162,17,,
0,0.0005643999902531505,18,,
0,0.00048519999836571515,19,,
0,0.00040600000647827983,20,,
0,0.00032679998548701406,21,,
0,0.00024759999359957874,22,,
0,0.00016840000171214342,23,,
0,8.920000254875049e-05,24,,
0,,24,,0.10791492500405526
0,,24,0.2700923307927887,
